dataset,measure,n_discarded,n_false_negatives
dbpedia10k,jaccard,207,27
dbpedia10k,jaccard,208,27
dbpedia10k,jaccard,209,27
dbpedia10k,jaccard,210,27
dbpedia10k,jaccard,211,27
dbpedia10k,jaccard,212,27
dbpedia10k,jaccard,213,27
dbpedia10k,jaccard,214,27
dbpedia10k,jaccard,215,27
dbpedia10k,jaccard,216,27
dbpedia10k,jaccard,217,27
dbpedia10k,jaccard,218,27
dbpedia10k,jaccard,219,27
dbpedia10k,jaccard,220,27
dbpedia10k,jaccard,221,27
dbpedia10k,jaccard,222,27
dbpedia10k,jaccard,223,27
dbpedia10k,jaccard,224,27
dbpedia10k,jaccard,225,27
dbpedia10k,jaccard,226,27
dbpedia10k,jaccard,227,27
dbpedia10k,jaccard,228,27
dbpedia10k,jaccard,229,27
dbpedia10k,jaccard,230,27
dbpedia10k,jaccard,231,27
dbpedia10k,jaccard,232,27
dbpedia10k,jaccard,233,27
dbpedia10k,jaccard,234,27
dbpedia10k,jaccard,235,27
dbpedia10k,jaccard,236,27
dbpedia10k,jaccard,237,27
dbpedia10k,jaccard,238,27
dbpedia10k,jaccard,239,27
dbpedia10k,jaccard,240,27
dbpedia10k,jaccard,241,27
dbpedia10k,jaccard,242,27
dbpedia10k,jaccard,243,27
dbpedia10k,jaccard,244,27
dbpedia10k,jaccard,245,27
dbpedia10k,jaccard,246,27
dbpedia10k,jaccard,247,27
dbpedia10k,jaccard,248,27
dbpedia10k,jaccard,249,27
dbpedia10k,jaccard,250,27
dbpedia10k,jaccard,251,27
dbpedia10k,jaccard,252,27
dbpedia10k,jaccard,253,27
dbpedia10k,jaccard,254,27
dbpedia10k,jaccard,255,27
dbpedia10k,jaccard,256,27
dbpedia10k,jaccard,257,27
dbpedia10k,jaccard,258,27
dbpedia10k,jaccard,259,27
dbpedia10k,jaccard,260,27
dbpedia10k,jaccard,261,27
dbpedia10k,jaccard,262,27
dbpedia10k,jaccard,263,27
dbpedia10k,jaccard,264,27
dbpedia10k,jaccard,265,27
dbpedia10k,jaccard,266,27
dbpedia10k,jaccard,267,27
dbpedia10k,jaccard,268,27
dbpedia10k,jaccard,269,27
dbpedia10k,jaccard,270,27
dbpedia10k,jaccard,271,27
dbpedia10k,jaccard,272,27
dbpedia10k,jaccard,273,27
dbpedia10k,jaccard,274,27
dbpedia10k,jaccard,275,27
dbpedia10k,jaccard,276,27
dbpedia10k,jaccard,277,27
dbpedia10k,jaccard,278,27
dbpedia10k,jaccard,279,27
dbpedia10k,jaccard,280,27
dbpedia10k,jaccard,281,27
dbpedia10k,jaccard,282,27
dbpedia10k,jaccard,283,27
dbpedia10k,jaccard,284,27
dbpedia10k,jaccard,285,27
dbpedia10k,jaccard,286,27
dbpedia10k,jaccard,287,27
dbpedia10k,jaccard,288,27
dbpedia10k,jaccard,289,27
dbpedia10k,jaccard,290,27
dbpedia10k,jaccard,291,27
dbpedia10k,jaccard,292,27
dbpedia10k,jaccard,293,27
dbpedia10k,jaccard,294,27
dbpedia10k,jaccard,295,27
dbpedia10k,jaccard,296,27
dbpedia10k,jaccard,297,27
dbpedia10k,jaccard,298,27
dbpedia10k,jaccard,299,27
dbpedia10k,jaccard,300,27
dbpedia10k,jaccard,301,27
dbpedia10k,jaccard,302,27
dbpedia10k,jaccard,303,27
dbpedia10k,jaccard,304,27
dbpedia10k,jaccard,305,27
dbpedia10k,jaccard,306,27
dbpedia10k,jaccard,307,27
dbpedia10k,jaccard,308,27
dbpedia10k,jaccard,309,27
dbpedia10k,jaccard,310,27
dbpedia10k,jaccard,311,27
dbpedia10k,jaccard,312,27
dbpedia10k,jaccard,313,27
dbpedia10k,jaccard,314,27
dbpedia10k,jaccard,315,27
dbpedia10k,jaccard,316,27
dbpedia10k,jaccard,317,27
dbpedia10k,jaccard,318,27
dbpedia10k,jaccard,319,27
dbpedia10k,jaccard,320,27
dbpedia10k,jaccard,321,27
dbpedia10k,jaccard,322,27
dbpedia10k,jaccard,323,27
dbpedia10k,jaccard,324,27
dbpedia10k,jaccard,325,27
dbpedia10k,jaccard,326,27
dbpedia10k,jaccard,327,27
dbpedia10k,jaccard,328,27
dbpedia10k,jaccard,329,27
dbpedia10k,jaccard,330,27
dbpedia10k,jaccard,331,27
dbpedia10k,jaccard,332,27
dbpedia10k,jaccard,333,27
dbpedia10k,jaccard,334,27
dbpedia10k,jaccard,335,27
dbpedia10k,jaccard,336,27
dbpedia10k,jaccard,337,27
dbpedia10k,jaccard,338,27
dbpedia10k,jaccard,339,27
dbpedia10k,jaccard,340,27
dbpedia10k,jaccard,341,27
dbpedia10k,jaccard,342,27
dbpedia10k,jaccard,343,27
dbpedia10k,jaccard,344,27
dbpedia10k,jaccard,345,27
dbpedia10k,jaccard,346,27
dbpedia10k,jaccard,347,27
dbpedia10k,jaccard,348,27
dbpedia10k,jaccard,349,27
dbpedia10k,jaccard,350,27
dbpedia10k,jaccard,351,27
dbpedia10k,jaccard,352,27
dbpedia10k,jaccard,353,27
dbpedia10k,jaccard,354,27
dbpedia10k,jaccard,355,27
dbpedia10k,jaccard,356,27
dbpedia10k,jaccard,357,27
dbpedia10k,jaccard,358,27
dbpedia10k,jaccard,359,27
dbpedia10k,jaccard,360,27
dbpedia10k,jaccard,361,27
dbpedia10k,jaccard,362,27
dbpedia10k,jaccard,363,27
dbpedia10k,jaccard,364,27
dbpedia10k,jaccard,365,27
dbpedia10k,jaccard,366,27
dbpedia10k,jaccard,367,27
dbpedia10k,jaccard,368,27
dbpedia10k,jaccard,369,27
dbpedia10k,jaccard,370,27
dbpedia10k,jaccard,371,27
dbpedia10k,jaccard,372,27
dbpedia10k,jaccard,373,27
dbpedia10k,jaccard,374,27
dbpedia10k,jaccard,375,27
dbpedia10k,jaccard,376,27
dbpedia10k,jaccard,377,27
dbpedia10k,jaccard,378,27
dbpedia10k,jaccard,379,27
dbpedia10k,jaccard,380,27
dbpedia10k,jaccard,381,27
dbpedia10k,jaccard,382,27
dbpedia10k,jaccard,383,27
dbpedia10k,jaccard,384,27
dbpedia10k,jaccard,385,27
dbpedia10k,jaccard,386,27
dbpedia10k,jaccard,387,27
dbpedia10k,jaccard,388,27
dbpedia10k,jaccard,389,27
dbpedia10k,jaccard,390,27
dbpedia10k,jaccard,391,27
dbpedia10k,jaccard,392,27
dbpedia10k,jaccard,393,27
dbpedia10k,jaccard,394,27
dbpedia10k,jaccard,395,27
dbpedia10k,jaccard,396,27
dbpedia10k,jaccard,397,27
dbpedia10k,jaccard,398,27
dbpedia10k,jaccard,399,27
dbpedia10k,jaccard,400,27
dbpedia10k,jaccard,401,27
dbpedia10k,jaccard,402,27
dbpedia10k,jaccard,403,27
dbpedia10k,jaccard,404,27
dbpedia10k,jaccard,405,27
dbpedia10k,jaccard,406,27
dbpedia10k,jaccard,407,27
dbpedia10k,jaccard,408,27
dbpedia10k,jaccard,409,27
dbpedia10k,jaccard,410,27
dbpedia10k,jaccard,411,27
dbpedia10k,jaccard,412,27
dbpedia10k,jaccard,413,27
dbpedia10k,jaccard,414,27
dbpedia10k,jaccard,415,27
dbpedia10k,jaccard,416,27
dbpedia10k,jaccard,417,27
dbpedia10k,jaccard,418,27
dbpedia10k,jaccard,419,27
dbpedia10k,jaccard,420,27
dbpedia10k,jaccard,421,27
dbpedia10k,jaccard,422,27
dbpedia10k,jaccard,423,27
dbpedia10k,jaccard,424,27
dbpedia10k,jaccard,425,27
dbpedia10k,jaccard,426,27
dbpedia10k,jaccard,427,27
dbpedia10k,jaccard,428,27
dbpedia10k,jaccard,429,27
dbpedia10k,jaccard,430,27
dbpedia10k,jaccard,431,27
dbpedia10k,jaccard,432,27
dbpedia10k,jaccard,433,27
dbpedia10k,jaccard,434,27
dbpedia10k,jaccard,435,27
dbpedia10k,jaccard,436,27
dbpedia10k,jaccard,437,27
dbpedia10k,jaccard,438,27
dbpedia10k,jaccard,439,27
dbpedia10k,jaccard,440,27
dbpedia10k,jaccard,441,27
dbpedia10k,jaccard,442,27
dbpedia10k,jaccard,443,27
dbpedia10k,jaccard,444,27
dbpedia10k,jaccard,445,27
dbpedia10k,jaccard,446,27
dbpedia10k,jaccard,447,27
dbpedia10k,jaccard,448,27
dbpedia10k,jaccard,449,27
dbpedia10k,jaccard,450,27
dbpedia10k,jaccard,451,27
dbpedia10k,jaccard,452,27
dbpedia10k,jaccard,453,27
dbpedia10k,jaccard,454,27
dbpedia10k,jaccard,455,27
dbpedia10k,jaccard,456,27
dbpedia10k,jaccard,457,27
dbpedia10k,jaccard,458,27
dbpedia10k,jaccard,459,27
dbpedia10k,jaccard,460,27
dbpedia10k,jaccard,461,27
dbpedia10k,jaccard,462,27
dbpedia10k,jaccard,463,27
dbpedia10k,jaccard,464,27
dbpedia10k,jaccard,465,28
dbpedia10k,jaccard,466,28
dbpedia10k,jaccard,467,28
dbpedia10k,jaccard,468,28
dbpedia10k,jaccard,469,28
dbpedia10k,jaccard,470,28
dbpedia10k,jaccard,471,28
dbpedia10k,jaccard,472,28
dbpedia10k,jaccard,473,28
dbpedia10k,jaccard,474,28
dbpedia10k,jaccard,475,28
dbpedia10k,jaccard,476,28
dbpedia10k,jaccard,477,28
dbpedia10k,jaccard,478,28
dbpedia10k,jaccard,479,28
dbpedia10k,jaccard,480,28
dbpedia10k,jaccard,481,28
dbpedia10k,jaccard,482,28
dbpedia10k,jaccard,483,28
dbpedia10k,jaccard,484,28
dbpedia10k,jaccard,485,28
dbpedia10k,jaccard,486,28
dbpedia10k,jaccard,487,28
dbpedia10k,jaccard,488,28
dbpedia10k,jaccard,489,28
dbpedia10k,jaccard,490,28
dbpedia10k,jaccard,491,28
dbpedia10k,jaccard,492,28
dbpedia10k,jaccard,493,28
dbpedia10k,jaccard,494,28
dbpedia10k,jaccard,495,28
dbpedia10k,jaccard,496,28
dbpedia10k,jaccard,497,28
dbpedia10k,jaccard,498,28
dbpedia10k,jaccard,499,28
dbpedia10k,jaccard,500,28
dbpedia10k,jaccard,501,28
dbpedia10k,jaccard,502,28
dbpedia10k,jaccard,503,28
dbpedia10k,jaccard,504,28
dbpedia10k,jaccard,505,28
dbpedia10k,jaccard,506,28
dbpedia10k,jaccard,507,28
dbpedia10k,jaccard,508,28
dbpedia10k,jaccard,509,28
dbpedia10k,jaccard,510,28
dbpedia10k,jaccard,511,28
dbpedia10k,jaccard,512,28
dbpedia10k,jaccard,513,28
dbpedia10k,jaccard,514,28
dbpedia10k,jaccard,515,28
dbpedia10k,jaccard,516,28
dbpedia10k,jaccard,517,28
dbpedia10k,jaccard,518,28
dbpedia10k,jaccard,519,28
dbpedia10k,jaccard,520,28
dbpedia10k,jaccard,521,28
dbpedia10k,jaccard,522,28
dbpedia10k,jaccard,523,28
dbpedia10k,jaccard,524,28
dbpedia10k,jaccard,525,28
dbpedia10k,jaccard,526,28
dbpedia10k,jaccard,527,28
dbpedia10k,jaccard,528,28
dbpedia10k,jaccard,529,28
dbpedia10k,jaccard,530,28
dbpedia10k,jaccard,531,28
dbpedia10k,jaccard,532,28
dbpedia10k,jaccard,533,28
dbpedia10k,jaccard,534,28
dbpedia10k,jaccard,535,28
dbpedia10k,jaccard,536,28
dbpedia10k,jaccard,537,28
dbpedia10k,jaccard,538,28
dbpedia10k,jaccard,539,28
dbpedia10k,jaccard,540,28
dbpedia10k,jaccard,541,28
dbpedia10k,jaccard,542,28
dbpedia10k,jaccard,543,28
dbpedia10k,jaccard,544,28
dbpedia10k,jaccard,545,28
dbpedia10k,jaccard,546,28
dbpedia10k,jaccard,547,28
dbpedia10k,jaccard,548,28
dbpedia10k,jaccard,549,28
dbpedia10k,jaccard,550,28
dbpedia10k,jaccard,551,28
dbpedia10k,jaccard,552,28
dbpedia10k,jaccard,553,28
dbpedia10k,jaccard,554,28
dbpedia10k,jaccard,555,28
dbpedia10k,jaccard,556,28
dbpedia10k,jaccard,557,28
dbpedia10k,jaccard,558,28
dbpedia10k,jaccard,559,28
dbpedia10k,jaccard,560,28
dbpedia10k,jaccard,561,28
dbpedia10k,jaccard,562,28
dbpedia10k,jaccard,563,28
dbpedia10k,jaccard,564,28
dbpedia10k,jaccard,565,28
dbpedia10k,jaccard,566,28
dbpedia10k,jaccard,567,28
dbpedia10k,jaccard,568,28
dbpedia10k,jaccard,569,28
dbpedia10k,jaccard,570,28
dbpedia10k,jaccard,571,28
dbpedia10k,jaccard,572,28
dbpedia10k,jaccard,573,28
dbpedia10k,jaccard,574,28
dbpedia10k,jaccard,575,28
dbpedia10k,jaccard,576,28
dbpedia10k,jaccard,577,28
dbpedia10k,jaccard,578,28
dbpedia10k,jaccard,579,28
dbpedia10k,jaccard,580,28
dbpedia10k,jaccard,581,28
dbpedia10k,jaccard,582,28
dbpedia10k,jaccard,583,28
dbpedia10k,jaccard,584,28
dbpedia10k,jaccard,585,28
dbpedia10k,jaccard,586,28
dbpedia10k,jaccard,587,28
dbpedia10k,jaccard,588,28
dbpedia10k,jaccard,589,28
dbpedia10k,jaccard,590,28
dbpedia10k,jaccard,591,28
dbpedia10k,jaccard,592,28
dbpedia10k,jaccard,593,28
dbpedia10k,jaccard,594,28
dbpedia10k,jaccard,595,28
dbpedia10k,jaccard,596,28
dbpedia10k,jaccard,597,28
dbpedia10k,jaccard,598,28
dbpedia10k,jaccard,599,28
dbpedia10k,jaccard,600,28
dbpedia10k,jaccard,601,28
dbpedia10k,jaccard,602,28
dbpedia10k,jaccard,603,28
dbpedia10k,jaccard,604,28
dbpedia10k,jaccard,605,28
dbpedia10k,jaccard,606,28
dbpedia10k,jaccard,607,28
dbpedia10k,jaccard,608,28
dbpedia10k,jaccard,609,28
dbpedia10k,jaccard,610,28
dbpedia10k,jaccard,611,28
dbpedia10k,jaccard,612,28
dbpedia10k,jaccard,613,28
dbpedia10k,jaccard,614,28
dbpedia10k,jaccard,615,28
dbpedia10k,jaccard,616,28
dbpedia10k,jaccard,617,28
dbpedia10k,jaccard,618,28
dbpedia10k,jaccard,619,28
dbpedia10k,jaccard,620,28
dbpedia10k,jaccard,621,28
dbpedia10k,jaccard,622,28
dbpedia10k,jaccard,623,28
dbpedia10k,jaccard,624,28
dbpedia10k,jaccard,625,28
dbpedia10k,jaccard,626,28
dbpedia10k,jaccard,627,28
dbpedia10k,jaccard,628,28
dbpedia10k,jaccard,629,28
dbpedia10k,jaccard,630,28
dbpedia10k,jaccard,631,28
dbpedia10k,jaccard,632,28
dbpedia10k,jaccard,633,28
dbpedia10k,jaccard,634,28
dbpedia10k,jaccard,635,28
dbpedia10k,jaccard,636,28
dbpedia10k,jaccard,637,28
dbpedia10k,jaccard,638,28
dbpedia10k,jaccard,639,28
dbpedia10k,jaccard,640,28
dbpedia10k,jaccard,641,28
dbpedia10k,jaccard,642,28
dbpedia10k,jaccard,643,28
dbpedia10k,jaccard,644,28
dbpedia10k,jaccard,645,28
dbpedia10k,jaccard,646,28
dbpedia10k,jaccard,647,28
dbpedia10k,jaccard,648,28
dbpedia10k,jaccard,649,28
dbpedia10k,jaccard,650,28
dbpedia10k,jaccard,651,28
dbpedia10k,jaccard,652,28
dbpedia10k,jaccard,653,28
dbpedia10k,jaccard,654,28
dbpedia10k,jaccard,655,28
dbpedia10k,jaccard,656,28
dbpedia10k,jaccard,657,28
dbpedia10k,jaccard,658,28
dbpedia10k,jaccard,659,28
dbpedia10k,jaccard,660,28
dbpedia10k,jaccard,661,28
dbpedia10k,jaccard,662,28
dbpedia10k,jaccard,663,28
dbpedia10k,jaccard,664,28
dbpedia10k,jaccard,665,28
dbpedia10k,jaccard,666,28
dbpedia10k,jaccard,667,28
dbpedia10k,jaccard,668,28
dbpedia10k,jaccard,669,28
dbpedia10k,jaccard,670,28
dbpedia10k,jaccard,671,28
dbpedia10k,jaccard,672,28
dbpedia10k,jaccard,673,28
dbpedia10k,jaccard,674,28
dbpedia10k,jaccard,675,28
dbpedia10k,jaccard,676,28
dbpedia10k,jaccard,677,28
dbpedia10k,jaccard,678,28
dbpedia10k,jaccard,679,28
dbpedia10k,jaccard,680,28
dbpedia10k,jaccard,681,28
dbpedia10k,jaccard,682,28
dbpedia10k,jaccard,683,28
dbpedia10k,jaccard,684,28
dbpedia10k,jaccard,685,28
dbpedia10k,jaccard,686,28
dbpedia10k,jaccard,687,28
dbpedia10k,jaccard,688,28
dbpedia10k,jaccard,689,28
dbpedia10k,jaccard,690,28
dbpedia10k,jaccard,691,28
dbpedia10k,jaccard,692,28
dbpedia10k,jaccard,693,28
dbpedia10k,jaccard,694,28
dbpedia10k,jaccard,695,28
dbpedia10k,jaccard,696,28
dbpedia10k,jaccard,697,28
dbpedia10k,jaccard,698,28
dbpedia10k,jaccard,699,28
dbpedia10k,jaccard,700,28
dbpedia10k,jaccard,701,28
dbpedia10k,jaccard,702,28
dbpedia10k,jaccard,703,28
dbpedia10k,jaccard,704,28
dbpedia10k,jaccard,705,28
dbpedia10k,jaccard,706,28
dbpedia10k,jaccard,707,28
dbpedia10k,jaccard,708,28
dbpedia10k,jaccard,709,28
dbpedia10k,jaccard,710,28
dbpedia10k,jaccard,711,28
dbpedia10k,jaccard,712,28
dbpedia10k,jaccard,713,28
dbpedia10k,jaccard,714,28
dbpedia10k,jaccard,715,28
dbpedia10k,jaccard,716,28
dbpedia10k,jaccard,717,28
dbpedia10k,jaccard,718,28
dbpedia10k,jaccard,719,28
dbpedia10k,jaccard,720,28
dbpedia10k,jaccard,721,28
dbpedia10k,jaccard,722,28
dbpedia10k,jaccard,723,28
dbpedia10k,jaccard,724,28
dbpedia10k,jaccard,725,28
dbpedia10k,jaccard,726,28
dbpedia10k,jaccard,727,28
dbpedia10k,jaccard,728,28
dbpedia10k,jaccard,729,28
dbpedia10k,jaccard,730,28
dbpedia10k,jaccard,731,28
dbpedia10k,jaccard,732,28
dbpedia10k,jaccard,733,28
dbpedia10k,jaccard,734,28
dbpedia10k,jaccard,735,28
dbpedia10k,jaccard,736,28
dbpedia10k,jaccard,737,28
dbpedia10k,jaccard,738,28
dbpedia10k,jaccard,739,28
dbpedia10k,jaccard,740,28
dbpedia10k,jaccard,741,28
dbpedia10k,jaccard,742,28
dbpedia10k,jaccard,743,28
dbpedia10k,jaccard,744,28
dbpedia10k,jaccard,745,28
dbpedia10k,jaccard,746,28
dbpedia10k,jaccard,747,28
dbpedia10k,jaccard,748,28
dbpedia10k,jaccard,749,28
dbpedia10k,jaccard,750,28
dbpedia10k,jaccard,751,28
dbpedia10k,jaccard,752,28
dbpedia10k,jaccard,753,28
dbpedia10k,jaccard,754,28
dbpedia10k,jaccard,755,28
dbpedia10k,jaccard,756,28
dbpedia10k,jaccard,757,28
dbpedia10k,jaccard,758,28
dbpedia10k,jaccard,759,28
dbpedia10k,jaccard,760,28
dbpedia10k,jaccard,761,28
dbpedia10k,jaccard,762,28
dbpedia10k,jaccard,763,28
dbpedia10k,jaccard,764,28
dbpedia10k,jaccard,765,28
dbpedia10k,jaccard,766,28
dbpedia10k,jaccard,767,28
dbpedia10k,jaccard,768,28
dbpedia10k,jaccard,769,28
dbpedia10k,jaccard,770,28
dbpedia10k,jaccard,771,28
dbpedia10k,jaccard,772,28
dbpedia10k,jaccard,773,28
dbpedia10k,jaccard,774,28
dbpedia10k,jaccard,775,28
dbpedia10k,jaccard,776,28
dbpedia10k,jaccard,777,28
dbpedia10k,jaccard,778,28
dbpedia10k,jaccard,779,28
dbpedia10k,jaccard,780,28
dbpedia10k,jaccard,781,28
dbpedia10k,jaccard,782,28
dbpedia10k,jaccard,783,28
dbpedia10k,jaccard,784,28
dbpedia10k,jaccard,785,28
dbpedia10k,jaccard,786,28
dbpedia10k,jaccard,787,28
dbpedia10k,jaccard,788,28
dbpedia10k,jaccard,789,28
dbpedia10k,jaccard,790,28
dbpedia10k,jaccard,791,28
dbpedia10k,jaccard,792,28
dbpedia10k,jaccard,793,28
dbpedia10k,jaccard,794,28
dbpedia10k,jaccard,795,28
dbpedia10k,jaccard,796,28
dbpedia10k,jaccard,797,28
dbpedia10k,jaccard,798,28
dbpedia10k,jaccard,799,28
dbpedia10k,jaccard,800,28
dbpedia10k,jaccard,801,28
dbpedia10k,jaccard,802,28
dbpedia10k,jaccard,803,28
dbpedia10k,jaccard,804,28
dbpedia10k,jaccard,805,28
dbpedia10k,jaccard,806,28
dbpedia10k,jaccard,807,28
dbpedia10k,jaccard,808,28
dbpedia10k,jaccard,809,28
dbpedia10k,jaccard,810,28
dbpedia10k,jaccard,811,28
dbpedia10k,jaccard,812,28
dbpedia10k,jaccard,813,28
dbpedia10k,jaccard,814,28
dbpedia10k,jaccard,815,28
dbpedia10k,jaccard,816,28
dbpedia10k,jaccard,817,28
dbpedia10k,jaccard,818,28
dbpedia10k,jaccard,819,28
dbpedia10k,jaccard,820,28
dbpedia10k,jaccard,821,28
