_id,label,table1.id,table2.id,table1.description,table2.description
201,1,474034,865359,assessors birdlife international binomial microgoura meeki classis <http://dbpedia.org/resource/bird> color pink downloaded 2006-05-11 extinct 1904 familia <http://dbpedia.org/resource/dove> genus microgoura genusauthority <http://dbpedia.org/resource/walter_rothschild%2c_2nd_baron_rothschild> id 13363 image <http://upload.wikimedia.org/wikipedia/commons/b/bc/microgoura_meeki.jpg> imagewidth 200px name choiseul crested pigeon ordo <http://dbpedia.org/resource/columbiformes> phylum <http://dbpedia.org/resource/chordate> regnum <http://dbpedia.org/resource/animal> species m. meeki status ex title microgoura meeki year 2004,assessors birdlife international binomial microgoura meeki classis <http://dbpedia.org/resource/bird> downloaded 11 may 2006 extinct 1904 familia <http://dbpedia.org/resource/dove> genus microgoura genusauthority <http://dbpedia.org/resource/walter_rothschild%2c_2nd_baron_rothschild> id 13363 imagewidth 200px name choiseul crested pigeon ordo <http://dbpedia.org/resource/columbiformes> phylum <http://dbpedia.org/resource/chordate> regnum <http://dbpedia.org/resource/animal> species m. meeki status ex statussystem iucn3.1 title microgoura meeki year 2004
168,1,757069,1378853,birthdateandageproperty 22 6 1983 caps_percent_28goals_percent_29 90 (13)38 (3) cityofbirth <http://dbpedia.org/resource/randers> clubnumber 4 clubs <http://dbpedia.org/resource/randers_fc> <http://dbpedia.org/resource/viborg_ff> countryofbirth <http://dbpedia.org/resource/denmark> currentclub <http://dbpedia.org/resource/viborg_ff> dateofbirth <http://dbpedia.org/resource/mikkel_rask/dateofbirth/birth_date_and_age> nationalcaps_percent_28goals_percent_29 3 (0) nationalteam <http://dbpedia.org/resource/denmark_national_under-21_football_team> nationalyears 2003-2004 playername mikkel rask position defender years 2001-20052005-present,birthdateandageproperty 22 6 1983 caps_percent_28goals_percent_29 79 (11) 88 (6) cityofbirth <http://dbpedia.org/resource/randers> clubnumber 99 clubs <http://dbpedia.org/resource/diyarbak%c4%b1rspor> <http://dbpedia.org/resource/randers_fc> <http://dbpedia.org/resource/viborg_ff> countryofbirth <http://dbpedia.org/resource/denmark> currentclub <http://dbpedia.org/resource/diyarbak%c4%b1rspor> dateofbirth <http://dbpedia.org/resource/mikkel_rask/dateofbirth/birth_date_and_age> fullname mikkel vanger rask larsen nationalcaps_percent_28goals_percent_29 3 (0) nationalteam <http://dbpedia.org/resource/denmark_national_under-21_football_team> nationalyears 2003-2004 playername mikkel rask position defender years 2001-2005 2005-2009 2009-
441,1,1137992,2069791,director <http://dbpedia.org/resource/arvid_e._gillstrom> id 0248867 imdbid 0248867 language silent film english intertitles name the hobo producer louis burstein released 1917-11-01 runtime 15 minutes starring <http://dbpedia.org/resource/billy_west_%28silent_film_actor%29> <http://dbpedia.org/resource/oliver_hardy> title the hobo,director <http://dbpedia.org/resource/arvid_e._gillstrom> id 248867 imdbid 248867 language silent film<br> english intertitles name the hobo producer louis burstein released <http://dbpedia.org/resource/1_november> runtime 15 minutes starring <http://dbpedia.org/resource/billy_west_%28silent_film_actor%29> <http://dbpedia.org/resource/oliver_hardy> title the hobo
425,1,545548,993253,battingstyle right-hand bat bowlingstyle right-arm bowler country south africa countryabbrev rsa debutdate 24 december debutyear 1930 fc100s_percent_252f50s 23/30 fc10s - fc5s - fcballs 1820 fcbatavg 43.28 fcbestbowling 4/23 fcbowlavg 24.89 fccatches_percent_252fstumpings 50/- fcruns 7964 fctopscore 215 fcwickets 29 fcs 133 flag <http://upload.wikimedia.org/wikipedia/commons/a/af/flag_of_south_africa.svg> lastdate 5 march lastyear 1949 name ken viljoen nationality south african picture <http://upload.wikimedia.org/wikipedia/en/c/c9/cricket_no_pic.png> source <http://content-aus.cricinfo.com/ci/content/player/47733.html> test100s_percent_252f50s 2/9 test10s - test5s - testballs 48 testbatavg 28.43 testbestbowling - testbowlavg - testcatches_percent_252fstumpings 5/- testruns 1365 testtopscore 124 testwickets - tests 27,battingstyle right-hand bat bowlingstyle right-arm bowler country south africa countryabbrev rsa debutdate 24 december debutyear 1930 fc100s_percent_252f50s 23/30 fc10s 0 fc5s 0 fcballs 1820 fcbatavg 43.28 fcbestbowling 4/23 fcbowlavg 24.89 fccatches_percent_252fstumpings 50/- fcruns 7964 fctopscore 215 fcwickets 29 fcs 133 flag flag of south africa.svg lastdate 5 march lastyear 1949 name ken viljoen nationality south african picture cricket_no_pic.png source <http://content-aus.cricinfo.com/ci/content/player/47733.html> test100s_percent_252f50s 2/9 test10s - test5s - testballs 48 testbatavg 28.43 testbestbowling - testbowlavg - testcatches_percent_252fstumpings 5/- testruns 1365 testtopscore 124 testwickets - tests 27
208,1,483366,881958,author <http://dbpedia.org/resource/alvin_toffler> country <http://dbpedia.org/resource/united_states> genre <http://dbpedia.org/resource/futurology> image <http://upload.wikimedia.org/wikipedia/en/5/51/future_shock.png> isbn isbn 0-394-42586-3 (original hardcover) language <http://dbpedia.org/resource/english_language> mediatype print name future shock publisher <http://dbpedia.org/resource/random_house> releasedate 1970,author <http://dbpedia.org/resource/alvin_toffler> country <http://dbpedia.org/resource/united_states> genre <http://dbpedia.org/resource/futurology> isbn isbn 0-394-42586-3 (original hardcover) language <http://dbpedia.org/resource/english_language> mediatype print name future shock publisher <http://dbpedia.org/resource/random_house> releasedate 1970
364,1,997332,1815722,canton valais district <http://dbpedia.org/resource/sion_%28district%29> elevation 1233 isocoderegion ch-vs languages french latd 46 latm 11 latns n longd 7 longew e longm 20 municipalitycode 6267 municipalityname veysonnaz municipalitytype city neighboringmunicipalities <http://dbpedia.org/resource/nendaz> <http://dbpedia.org/resource/salins%2c_switzerland> <http://dbpedia.org/resource/les_agettes> population 423 populationof 2002 postalcode 1993 subjectname veysonnaz website www.veysonnaz.ch,area 1.1 canton valais district <http://dbpedia.org/resource/sion_%28district%29> elevation 1233 elevationdescription veysonnaz village isocoderegion ch-vs languages french latd 46 latm 11 latns n longd 7 longew e longm 20 municipalitycode 6267 municipalityname veysonnaz municipalitytype city neighboringmunicipalities <http://dbpedia.org/resource/nendaz> <http://dbpedia.org/resource/salins%2c_switzerland> <http://dbpedia.org/resource/les_agettes> population 504 populationof december 2006 postalcode 1993 subjectname veysonnaz website www.veysonnaz-commune.ch
184,1,893607,1626006,id 0144509 name patricia castañeda,birthplace <http://dbpedia.org/resource/santiago_de_cali> <http://dbpedia.org/resource/colombia> id 144509 imagesize 150px name patricia castañeda
99,1,944328,1719505,line harlem next hawthorne previous valhalla system mnrr,line harlem next hawthorne previous valhalla rows 2 system mnrr
155,1,270822,500718,coortitledmproperty 49 e n 31 10 03 region:de_type:city_source:gns-enwiki,b_percent_e3_percent_bcrgermeister robert höhenberger bundesland bayern einwohner 1036 fl_percent_e3_percent_a4che 12.59 gemeindeschl_percent_e3_percent_bcssel 09 5 71 154 gliederung <http://dbpedia.org/resource/ortsteil> h_percent_e3_percent_b6he 430 kfz an landkreis ansbach latdeg 49 latmin 2 londeg 10 lonmin 31 plz 91726 regierungsbezirk mittelfranken stand 2006-12-31 stra_percent_e3_percent_ffe aufkirchen 50 verwaltungsgemeinschaft hesselberg vorwahl 9854 wappen wappen von gerolfingen.png website <http://www.gerolfingen.de/>
81,1,981770,1787232,bridgename sungai pahang bridge carries <http://dbpedia.org/resource/motor_vehicles> <http://dbpedia.org/resource/pedestrians> construction mtd construction sdn bhd crosses <http://dbpedia.org/resource/pahang_river> design <http://dbpedia.org/resource/arch_bridge> designer mtd infraperdana sdn bhd length -- locale <http://dbpedia.org/resource/east_coast_expressway> mainspan -- maintainedby mtd prime sdn bhd malayname jambatan sultan ahmad shah ii officialname sultan ahmad shah ii bridge open 2004 width --,bridgename sungai pahang bridge builder mtd construction sdn bhd carries <http://dbpedia.org/resource/motor_vehicles> <http://dbpedia.org/resource/pedestrians> crosses <http://dbpedia.org/resource/pahang_river> design <http://dbpedia.org/resource/arch_bridge> designer mtd infraperdana sdn bhd length -- locale <http://dbpedia.org/resource/east_coast_expressway> mainspan -- maint mtd prime sdn bhd nativename jambatan sultan ahmad shah ii (jambatan semantan) officialname sultan ahmad shah ii bridge (semantan bridge) open 2004 width --
311,1,763107,1390153,"birthdate 1985 birthplace <http://dbpedia.org/resource/jaffna> <http://dbpedia.org/resource/sri_lanka> caption tharsini ilayathamby deathdate <http://dbpedia.org/resource/ilayathambi_tharsini/deathdate/death_date> deathplace pungudutheevu, sri lanka image <http://upload.wikimedia.org/wikipedia/en/5/57/tharshini1.jpeg> imagesize 100px mf y name tharsini ilayathamby occupation student parents ilayathamby",birthplace <http://dbpedia.org/resource/jaffna> <http://dbpedia.org/resource/sri_lanka> caption tharsini ilayathamby dateofbirth 1985 deathdate <http://dbpedia.org/resource/ilayathambi_tharsini/deathdate/death_date> deathplace <http://dbpedia.org/resource/pungututheevu> imagesize 100px mf y name tharsini ilayathamby occupation student parents ilayathamby
390,1,384086,705517,classis <http://dbpedia.org/resource/pezizomycetes> color lightblue image <http://upload.wikimedia.org/wikipedia/commons/e/ea/truffle.jpg> imagecaption pezizales name tuber ordo pezizales phylum <http://dbpedia.org/resource/ascomycota> regnum <http://dbpedia.org/resource/fungus> subdivision <http://dbpedia.org/resource/terfeziaceae> subdivisionranks families subphylum <http://dbpedia.org/resource/pezizomycotina>,classis <http://dbpedia.org/resource/pezizomycetes> imagecaption pezizales name tuber ordo pezizales phylum <http://dbpedia.org/resource/ascomycota> regnum <http://dbpedia.org/resource/fungus> subdivision <http://dbpedia.org/resource/karstenellaceae> <http://dbpedia.org/resource/helvellaceae> <http://dbpedia.org/resource/ascodesmidaceae> <http://dbpedia.org/resource/pezizaceae> <http://dbpedia.org/resource/glaziellaceae> <http://dbpedia.org/resource/sarcosomataceae> <http://dbpedia.org/resource/sarcoscyphaceae> <http://dbpedia.org/resource/rhizinaceae> <http://dbpedia.org/resource/morchellaceae> <http://dbpedia.org/resource/carbomycetaceae> <http://dbpedia.org/resource/tuberaceae> <http://dbpedia.org/resource/caloscyphaceae> <http://dbpedia.org/resource/ascobolaceae> <http://dbpedia.org/resource/pyronemataceae> <http://dbpedia.org/resource/discinaceae> <http://dbpedia.org/resource/chorioactidaceae> subdivisionranks families subphylum <http://dbpedia.org/resource/pezizomycotina>
465,1,738962,1344533,artists skottie young caption promotional art for ''new x-men'' #44.art by humberto ramos. colorists jean francois beaulieu comiccolor background: ff8080 creativeteammonth june creativeteamyear 2007 creators <http://dbpedia.org/resource/paco_medina> <http://dbpedia.org/resource/mark_brooks> <http://dbpedia.org/resource/aaron_lopresti> <http://dbpedia.org/resource/michael_ryan> <http://dbpedia.org/resource/nunzio_defilippis> <http://dbpedia.org/resource/christina_weir> format ongoing image <http://upload.wikimedia.org/wikipedia/en/0/02/nwxm0044_cov.jpg> inkers skottie young issues new x-men: 43 (ongoing) maincharteam <http://dbpedia.org/resource/mercury_%28marvel_comics%29> <http://dbpedia.org/resource/rockslide_%28comics%29> <http://dbpedia.org/resource/pixie_%28comics%29> <http://dbpedia.org/resource/x-23> <http://dbpedia.org/resource/surge_%28comics%29> <http://dbpedia.org/resource/anole_%28comics%29> <http://dbpedia.org/resource/dust_%28comics%29> <http://dbpedia.org/resource/hellion> pastcurrentcolor background: ff8080 pencillers skottie young publisher <http://dbpedia.org/resource/marvel_comics> schedule monthly title new x-men writers <http://dbpedia.org/resource/chris_yost> <http://dbpedia.org/resource/craig_kyle>,"artists <http://dbpedia.org/resource/mark_brooks_%28comics%29> <http://dbpedia.org/resource/randy_green> <http://dbpedia.org/resource/skottie_young> <http://dbpedia.org/resource/humberto_ramos> <http://dbpedia.org/resource/paco_medina> <http://dbpedia.org/resource/michael_ryan> caption (l-r) elixir, hellion, dust, gentle, rockslide, prodigy, anole, surge, pixie, mercury, x-23<br>the new x-men in ''x-men: messiah complex''.<br>art by humberto ramos. colorists jean francois beaulieu comiccolor background: ff8080 creativeteammonth june creativeteamyear 2007 creators <http://dbpedia.org/resource/michael_ryan> <http://dbpedia.org/resource/nunzio_defilippis> <http://dbpedia.org/resource/christina_weir> issues 46 maincharteam <http://dbpedia.org/resource/mercury_%28marvel_comics%29> <http://dbpedia.org/resource/rockslide_%28comics%29> <http://dbpedia.org/resource/pixie_%28x-men%29> <http://dbpedia.org/resource/gentle_%28comics%29> <http://dbpedia.org/resource/x-23> <http://dbpedia.org/resource/elixir_%28comics%29> <http://dbpedia.org/resource/surge_%28comics%29> <http://dbpedia.org/resource/xavier_institute_student_body> <http://dbpedia.org/resource/anole_%28comics%29> <http://dbpedia.org/resource/prodigy_%28david_alleyne%29> <http://dbpedia.org/resource/dust_%28comics%29> <http://dbpedia.org/resource/hellion> ongoing y otheruses4property the series written by grant morrison the series about the team of young x-men x-men (vol. 2) new x-men pastcurrentcolor background: ff8080 publisher <http://dbpedia.org/resource/marvel_comics> schedule monthly title new x-men writers <http://dbpedia.org/resource/christopher_yost> <http://dbpedia.org/resource/craig_kyle>"
53,1,892993,1625085,birthplace <http://dbpedia.org/resource/mount_pleasant%2c_ut> college <http://dbpedia.org/resource/arizona_state_university> dateofbirth <http://dbpedia.org/resource/junior_ioane/dateofbirth/birth_date_and_age> mf y position <http://dbpedia.org/resource/defensive_tackle> teams <http://dbpedia.org/resource/oakland_raiders> <http://dbpedia.org/resource/new_york_giants> <http://dbpedia.org/resource/houston_texans> years 20002001-20052006-present,birthplace <http://dbpedia.org/resource/mount_pleasant%2c_ut> college <http://dbpedia.org/resource/arizona_state_university> dateofbirth <http://dbpedia.org/resource/junior_ioane/dateofbirth/birth_date_and_age> draftedpick 107 draftedround 4 draftedyear 2000 mf y nfl ioa444955 pfr ioanju20 position <http://dbpedia.org/resource/defensive_tackle> teams <http://dbpedia.org/resource/houston_texans> <http://dbpedia.org/resource/oakland_raiders> years 2000-2002<br>2003-2005
488,1,256457,473794,"areacode <http://dbpedia.org/resource/area_code_906> arealandkm 11.2 arealandsqmi 4.3 areatotalkm 11.8 areatotalsqmi 4.6 areawaterkm 0.6 areawaterpercent 5.48 areawatersqmi 0.3 blank1info 0628661 blank1name gnis feature id blankinfo 26-39360 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coortitledmsproperty w n 19 88 47 08 07 34 type:city_region:us-mi elevationft 643 elevationm 196 imagemap <http://upload.wikimedia.org/wikipedia/commons/7/79/houghton_county_michigan_incorporated_and_unincorporated_areas_houghton_highlighted.svg> imageseal <http://upload.wikimedia.org/wikipedia/commons/e/ec/houghton.jpg> latd 47 latm 7 latns n lats 2 longd 88 longew w longm 33 longs 45 mapcaption location of houghton, michigan mapsize 250x200px nickname hoton, ho-town officialname houghton populationasof 2000 populationdensitykm 627.6 populationdensitysqmi 1625.5 populationtotal 7010 postalcode 49931 postalcodetype zip code sealsize 150px settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/michigan> <http://dbpedia.org/resource/houghton_county%2c_michigan> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_michigan> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4","areacode <http://dbpedia.org/resource/area_code_906> arealandkm 11.2 arealandsqmi 4.3 areatotalkm 11.8 areatotalsqmi 4.6 areawaterkm 0.6 areawaterpercent 5.48 areawatersqmi 0.3 blank1info 628661 blank1name gnis feature id blankinfo 26-39360 blankname <http://dbpedia.org/resource/federal_information_processing_standard> convertproperty ft 100 m elevationft 643 elevationm 196 imagemap houghton_county_michigan_incorporated_and_unincorporated_areas_houghton_highlighted.svg imageseal houghton.jpg latd 47 latm 7 latns n lats 2 longd 88 longew w longm 33 longs 45 mapcaption location of houghton, michigan mapsize 250x200px nickname hoton officialname houghton populationasof 2000 populationdensitykm 627.6 populationdensitysqmi 1625.5 populationtotal 7010 postalcode 49931 postalcodetype zip code sealsize 150px settlementtype <http://dbpedia.org/resource/city> state mi subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/michigan> <http://dbpedia.org/resource/houghton_county%2c_michigan> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_michigan> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt unitpref imperial utcoffset -5 utcoffsetdst -4"
432,1,695836,1264797,birthplace <http://dbpedia.org/resource/mississippi> college <http://dbpedia.org/resource/villanova_university> <http://dbpedia.org/resource/university_of_georgia> databasefootball hegarbil01 dateofbirth <http://dbpedia.org/resource/bill_hegarty/dateofbirth/birth_date_and_age> mf y position <http://dbpedia.org/resource/offensive_tackle> teams <http://dbpedia.org/resource/washington_redskins> <http://dbpedia.org/resource/pittsburgh_steelers> years 19531953,"birthplace <http://dbpedia.org/resource/medford%2c_massachusetts> college <http://dbpedia.org/resource/villanova_university> <http://dbpedia.org/resource/university_of_georgia> databasefootball hegarbil01 dateofbirth <http://dbpedia.org/resource/bill_hegarty/dateofbirth/birth_date> dateofdeath <http://dbpedia.org/resource/bill_hegarty/dateofdeath/death_date_and_age> deathdateandageproperty 1931 2002 6 31 10 30 draftedpick 181<br> draftedround 15 draftedyear 1952 mf y nfl heg276861 number 76, 79 pfr hegabi20 position <http://dbpedia.org/resource/offensive_tackle> teams <http://dbpedia.org/resource/pittsburgh_steelers> <http://dbpedia.org/resource/washington_redskins> years 1953 1953"
39,1,294473,542429,"areacode <http://dbpedia.org/resource/area_code_918> arealandkm 103.4 arealandsqmi 39.9 areatotalkm 103.7 areatotalsqmi 40.0 areawaterkm 0.3 areawatersqmi 0.1 blank1info 1100882 blank1name gnis feature id blankinfo 40-72950 blankname <http://dbpedia.org/resource/federal_information_processing_standard> elevationft 600 elevationm 183 latd 35 latm 21 latns n lats 3 longd 95 longew w longm 31 longs 57 mapituscityscaleproperty -95.4369211 35.3473202 officialname texanna, oklahoma populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 20.1 populationdensitysqmi 52.2 populationtotal 2083 postalcode 74426 postalcodetype <http://dbpedia.org/resource/zip_code> settlementtype <http://dbpedia.org/resource/census-designated_place> subdivisionname <http://dbpedia.org/resource/mcintosh_county%2c_oklahoma> <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/oklahoma> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_oklahoma> <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> timezone <http://dbpedia.org/resource/north_american_central_time_zone> timezonedst cdt utcoffset -6 utcoffsetdst -5","areacode <http://dbpedia.org/resource/area_code_918> arealandkm 103.4 arealandsqmi 39.9 areatotalkm 103.7 areawaterkm 0.3 areawatersqmi 0.1 blank1info 1100882 blank1name gnis feature id blankinfo 40-72950 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coordproperty 95 57 n 31 city 35 w 21 3 elevationft 600 elevationm 183 latd 35 latm 21 latns n lats 3 longd 95 longew w longm 31 longs 57 mapituscityscaleproperty 35.350928 -95.532556 officialname texanna, oklahoma populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 20.1 populationdensitysqmi 52.2 populationtotal 2083 postalcode 74426 postalcodetype <http://dbpedia.org/resource/zip_code> pushpinlabelposition left pushpinmap oklahoma pushpinmapcaption location within the state of oklahoma settlementtype <http://dbpedia.org/resource/census-designated_place> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/oklahoma> <http://dbpedia.org/resource/mcintosh_county%2c_oklahoma> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_oklahoma> <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> timezone <http://dbpedia.org/resource/north_american_central_time_zone> timezonedst cdt unitpref imperial utcoffset -6 utcoffsetdst -5"
255,1,254092,469073,afiawards 1997 - best performance by an actor in a supporting role for kiss or kill awards '''fcaa award''''''2002''' - ''best supporting actor - male'' for '' mullet'' name andrew s. gilbert,afiawards best performance by an actor in a supporting role 1997 kiss or kill awards '''award'''<br>'''best supporting actor - male'''<br>2002 '' mullet'' imagesize 150px name andrew s. gilbert
66,1,908410,1653247,background group_or_band genre <http://dbpedia.org/resource/dub> label <http://dbpedia.org/resource/greensleeves_records> <http://dbpedia.org/resource/tuff_gong> name scientist origin <http://dbpedia.org/resource/jamaica>,alias scientist background group_or_band genre <http://dbpedia.org/resource/dub_music> imgcapt scientist in 1980 label <http://dbpedia.org/resource/greensleeves_records> <http://dbpedia.org/resource/tuff_gong> name hopeton brown origin <http://dbpedia.org/resource/jamaica>
12,1,1145576,2082755,imdbnameproperty verity rushworth 0750780,"birthdate <http://dbpedia.org/resource/verity_rushworth/birthdate/birth_date_and_age> birthname verity charlotte rushworth caption verity at the stage door of the shaftesbury theatre after a showing of  hairspray,  april 2009 df yes imdbnameproperty verity rushworth 750780 location <http://dbpedia.org/resource/bradford> <http://dbpedia.org/resource/england> name verity rushworth"
